,rouge_1,rouge_2,rouge_l,bleurt
296,0.523961661341853,0.2636655948553055,0.32587859424920124,-0.3080030679702759
297,0.4412607449856733,0.1037463976945245,0.21203438395415472,-0.33935242891311646
298,0.5551020408163265,0.345679012345679,0.39999999999999997,-0.17570088803768158
299,0.516949152542373,0.22222222222222224,0.3135593220338983,-0.31277382373809814
300,0.5263157894736841,0.26666666666666666,0.4078947368421053,-0.10599906742572784
301,0.052631578947368425,0.0,0.042105263157894736,-1.1770029067993164
302,0.6072874493927125,0.37551020408163266,0.45344129554655865,0.1374184638261795
303,0.06153846153846154,0.0,0.04102564102564103,-1.231227159500122
304,0.5530303030303031,0.25190839694656486,0.34848484848484845,-0.12683160603046417
305,0.4352941176470589,0.1834319526627219,0.24117647058823527,-0.5371611714363098
306,0.6842105263157894,0.47577092511013214,0.456140350877193,-0.15621669590473175
307,0.3321299638989169,0.05818181818181818,0.15162454873646208,-0.776040256023407
308,0.3867924528301887,0.16190476190476188,0.3018867924528302,-0.4768472909927368
309,0.5890909090909091,0.42490842490842495,0.32,-0.15136437118053436
310,0.5981308411214952,0.339622641509434,0.4205607476635514,-0.21925176680088043
311,0.5241935483870968,0.2764227642276423,0.3387096774193548,-0.3993873596191406
312,0.3822525597269624,0.14432989690721648,0.2593856655290102,-0.48583871126174927
313,0.5022421524663677,0.28959276018099545,0.3766816143497759,-0.4206397533416748
314,0.579185520361991,0.34703196347031967,0.36199095022624433,0.03777642548084259
315,0.5205479452054794,0.2857142857142857,0.410958904109589,0.11746232211589813
316,0.05940594059405941,0.0,0.05940594059405941,-1.341092586517334
317,0.45317220543806647,0.18844984802431614,0.24773413897280971,-0.08937205374240875
318,0.5037593984962405,0.196969696969697,0.2781954887218045,-0.3475750684738159
319,0.42391304347826086,0.1208791208791209,0.2282608695652174,-0.30969399213790894
320,0.525679758308157,0.2674772036474164,0.27794561933534745,-0.21469472348690033
321,0.03092783505154639,0.0,0.020618556701030927,-1.2135276794433594
322,0.49494949494949503,0.21428571428571427,0.30303030303030304,-0.26804739236831665
323,0.5084745762711865,0.2857142857142857,0.3728813559322034,-0.3661021590232849
324,0.4761904761904762,0.2794759825327511,0.3636363636363636,-0.24660472571849823
325,0.44813278008298746,0.23430962343096232,0.29045643153526973,-0.5064866542816162
326,0.06711409395973154,0.0,0.040268456375838924,-1.261507511138916
327,0.5316455696202531,0.2297872340425532,0.3206751054852321,-0.17508025467395782
328,0.5202702702702703,0.2857142857142857,0.27702702702702703,-0.4457159638404846
329,0.422360248447205,0.18749999999999997,0.27950310559006214,-0.7210508584976196
330,0.5047318611987383,0.2603174603174603,0.3470031545741325,-0.18628667294979095
331,0.3904761904761905,0.1346153846153846,0.24761904761904763,-0.3500392436981201
332,0.5824742268041236,0.37823834196891193,0.41237113402061853,-0.32825618982315063
333,0.4945454545454545,0.315018315018315,0.3781818181818182,-0.20614324510097504
334,0.4641638225255973,0.23367697594501718,0.30716723549488056,-0.2988014817237854
335,0.6333333333333334,0.37583892617449666,0.3933333333333333,0.02500063180923462
336,0.5879120879120879,0.33701657458563533,0.34065934065934067,-0.15379352867603302
337,0.5116279069767442,0.19531249999999997,0.34108527131782945,-0.2073899358510971
338,0.5333333333333334,0.2694300518134715,0.3384615384615385,-0.39312297105789185
339,0.46494464944649444,0.2304832713754647,0.24354243542435425,-0.053453490138053894
340,0.47887323943661975,0.26540284360189575,0.33802816901408456,-0.18862523138523102
341,0.36721311475409835,0.1452145214521452,0.1901639344262295,-0.620979905128479
342,0.5605095541401275,0.21794871794871798,0.3057324840764331,-0.1270015686750412
343,0.5406976744186045,0.3157894736842105,0.34883720930232553,-0.20547135174274445
344,0.11382113821138211,0.0,0.06504065040650407,-1.268821120262146
345,0.05263157894736842,0.0,0.03508771929824561,-1.2819401025772095
346,0.0602409638554217,0.0,0.048192771084337345,-1.3179593086242676
347,0.4335664335664336,0.12676056338028172,0.2587412587412588,-0.4941195249557495
348,0.05240174672489083,0.0,0.034934497816593885,-1.306045413017273
349,0.34567901234567905,0.06832298136645962,0.17901234567901234,-0.47695279121398926
350,0.6010362694300518,0.42931937172774864,0.42487046632124353,-0.2286013513803482
351,0.47104247104247104,0.2723735408560311,0.2857142857142857,-0.324035108089447
352,0.40566037735849053,0.18095238095238098,0.24528301886792447,-0.4722294211387634
353,0.5141388174807198,0.27906976744186046,0.31876606683804626,-0.28494709730148315
354,0.460431654676259,0.2773722627737226,0.28776978417266186,-0.5253545045852661
355,0.3902439024390244,0.14814814814814814,0.24390243902439024,-0.420492947101593
356,0.6596491228070176,0.4381625441696113,0.44912280701754387,-0.10553900897502899
357,0.42483660130718953,0.2105263157894737,0.26143790849673204,-0.46527791023254395
358,0.5714285714285714,0.3381294964028777,0.41428571428571426,-0.09871573746204376
359,0.6381578947368421,0.3642384105960265,0.4473684210526316,-0.1690133959054947
360,0.46643109540636046,0.23487544483985764,0.2685512367491166,-0.6990822553634644
361,0.5672514619883041,0.37058823529411766,0.3684210526315789,-0.3866727948188782
362,0.5665236051502146,0.28571428571428575,0.34334763948497854,-0.3780350089073181
363,0.4571428571428572,0.18798955613577023,0.2597402597402597,-0.47104185819625854
364,0.5196850393700787,0.2619047619047619,0.3149606299212598,-0.36994993686676025
365,0.39660056657223797,0.13105413105413105,0.22662889518413598,-0.7700395584106445
366,0.55625,0.2452830188679245,0.30625,-0.2619199752807617
367,0.41255605381165916,0.1085972850678733,0.22421524663677128,-0.48584675788879395
